Team,Avg,Rank,PAT_Made,FG_0_19,FG_20_29,FG_30_39,FG_40_49,FG_50plus,Year
New England Patriots,7.88,32,35,-,5,4,4,1,2020
New York Jets,7.63,31,39,1,5,1,13,4,2020
San Francisco 49ers,6.69,30,28,1,5,3,13,4,2020
Denver Broncos,6.50,29,40,-,11,10,7,4,2020
Arizona Cardinals,6.19,26,31,-,8,5,3,7,2020
Cincinnati Bengals,6.19,26,38,1,8,7,9,3,2020
Las Vegas Raiders,6.19,26,41,-,10,14,5,2,2020
Miami Dolphins,6.13,24,35,-,5,6,5,-,2020
Seattle Seahawks,6.13,24,24,-,2,4,14,2,2020
Buffalo Bills,5.94,22,27,-,3,4,9,1,2020
Dallas Cowboys,5.94,22,31,-,3,7,4,5,2020
Los Angeles Chargers,5.88,21,33,-,5,8,5,6,2020
Los Angeles Rams,5.31,20,29,-,3,7,7,1,2020
Kansas City Chiefs,4.94,19,35,-,3,4,7,2,2020
Cleveland Browns,4.69,18,27,-,6,7,5,2,2020
New Orleans Saints,4.44,17,24,-,4,4,5,5,2020
Tampa Bay Buccaneers,4.38,15,33,1,6,6,4,2,2020
Carolina Panthers,4.38,15,32,-,8,6,7,5,2020
Jacksonville Jaguars,3.94,13,43,-,5,8,7,3,2020
Philadelphia Eagles,3.94,13,40,-,4,7,12,1,2020
Minnesota Vikings,3.50,11,31,2,4,8,8,4,2020
New York Giants,3.50,11,24,-,4,10,8,2,2020
Tennessee Titans,3.25,10,39,-,7,5,5,3,2020
Houston Texans,3.19,9,38,1,4,9,5,1,2020
Atlanta Falcons,3.06,8,34,-,6,7,4,3,2020
Detroit Lions,2.81,7,44,-,3,5,3,3,2020
Washington Commanders,2.75,5,27,-,3,8,6,3,2020
Baltimore Ravens,2.75,5,23,-,4,5,6,-,2020
Indianapolis Colts,2.69,4,35,-,5,2,3,3,2020
Pittsburgh Steelers,2.19,3,28,-,5,6,7,1,2020
Green Bay Packers,1.81,2,23,-,4,8,1,2,2020
Chicago Bears,1.00,1,34,-,7,8,3,-,2020
Detroit Lions,8.59,32,43,-,7,9,8,9,2021
Denver Broncos,7.18,31,25,1,4,3,6,7,2021
Los Angeles Chargers,7.00,30,39,-,5,11,9,5,2021
Las Vegas Raiders,6.88,29,39,-,1,5,12,7,2021
Dallas Cowboys,6.76,28,28,-,6,8,7,5,2021
Cleveland Browns,6.53,27,30,-,6,7,8,5,2021
New York Jets,6.29,26,50,-,12,11,11,2,2021
Pittsburgh Steelers,6.12,24,37,-,9,11,11,1,2021
Miami Dolphins,6.12,24,32,-,5,10,8,4,2021
Jacksonville Jaguars,5.94,23,47,-,10,8,12,2,2021
Tennessee Titans,5.82,22,29,-,12,9,7,3,2021
Carolina Panthers,5.76,20,32,-,6,11,11,4,2021
New Orleans Saints,5.76,20,30,-,7,12,8,4,2021
Washington Commanders,5.53,18,43,-,8,8,5,3,2021
New York Giants,5.53,18,42,-,12,12,9,-,2021
Baltimore Ravens,5.18,17,33,-,2,7,5,2,2021
Green Bay Packers,5.06,16,38,-,4,6,5,4,2021
Minnesota Vikings,5.00,15,38,-,5,13,10,6,2021
Seattle Seahawks,4.82,14,28,-,7,10,3,4,2021
Chicago Bears,4.65,13,39,-,7,8,4,7,2021
Houston Texans,4.59,12,44,-,9,13,3,3,2021
Philadelphia Eagles,4.18,11,34,-,7,6,4,3,2021
Los Angeles Rams,4.12,10,32,-,10,5,9,2,2021
Cincinnati Bengals,4.06,7,37,-,10,3,8,2,2021
Arizona Cardinals,4.06,7,31,-,5,5,8,3,2021
Tampa Bay Buccaneers,4.06,7,34,-,14,7,5,1,2021
Kansas City Chiefs,3.88,6,33,-,6,6,5,1,2021
San Francisco 49ers,3.76,5,35,-,5,5,8,2,2021
Buffalo Bills,3.53,4,21,-,6,3,5,2,2021
Atlanta Falcons,3.41,3,38,-,8,9,2,3,2021
New England Patriots,2.76,2,25,-,6,6,9,-,2021
Indianapolis Colts,2.65,1,31,-,6,10,4,2,2021
Denver Broncos,9.06,32,23,-,4,12,7,7,2022
New York Jets,8.00,31,22,-,5,9,7,5,2022
Minnesota Vikings,7.29,30,31,-,8,6,11,7,2022
Dallas Cowboys,7.12,29,26,-,7,6,9,6,2022
Pittsburgh Steelers,7.06,28,26,-,6,6,2,7,2022
Los Angeles Chargers,6.76,27,21,-,10,1,4,2,2022
Houston Texans,6.71,26,32,-,7,3,6,4,2022
Baltimore Ravens,6.59,24,24,-,7,13,4,4,2022
New York Giants,6.59,24,24,-,7,9,8,5,2022
Cleveland Browns,6.53,23,24,1,2,5,5,2,2022
Green Bay Packers,6.47,22,29,-,4,9,6,3,2022
Arizona Cardinals,6.18,21,33,-,8,6,5,4,2022
New England Patriots,6.12,20,26,-,2,6,5,3,2022
Las Vegas Raiders,5.94,19,35,1,5,5,9,2,2022
Seattle Seahawks,5.88,18,33,-,7,7,10,3,2022
Tennessee Titans,5.82,15,28,-,7,7,5,1,2022
Carolina Panthers,5.82,15,31,-,4,10,2,4,2022
New Orleans Saints,5.82,15,21,-,6,6,10,4,2022
Detroit Lions,5.76,14,35,-,6,8,8,1,2022
Atlanta Falcons,5.71,13,24,-,6,11,11,2,2022
Jacksonville Jaguars,5.53,9,23,-,7,5,5,6,2022
Kansas City Chiefs,5.53,9,31,-,2,5,7,4,2022
Miami Dolphins,5.53,9,35,1,5,9,6,2,2022
Buffalo Bills,5.53,9,24,-,5,6,3,5,2022
Los Angeles Rams,5.35,6,32,-,11,10,9,2,2022
Cincinnati Bengals,5.35,6,20,-,9,7,5,8,2022
Chicago Bears,5.35,6,45,-,8,4,5,2,2022
Tampa Bay Buccaneers,5.00,5,26,-,6,6,4,6,2022
Indianapolis Colts,4.88,4,38,-,5,3,10,2,2022
San Francisco 49ers,4.71,3,19,-,4,4,4,3,2022
Washington Commanders,4.41,2,26,-,7,6,7,3,2022
Philadelphia Eagles,2.76,1,31,-,7,6,3,3,2022
Tennessee Titans,10.18,32,27,-,21,10,5,6,2023
Washington Commanders,9.71,30,47,-,7,9,6,7,2023
Indianapolis Colts,9.71,30,38,-,8,7,10,8,2023
Atlanta Falcons,9.47,29,34,1,10,11,8,4,2023
New York Jets,8.88,28,31,-,7,15,4,6,2023
Minnesota Vikings,8.59,27,32,-,7,13,3,9,2023
Seattle Seahawks,8.00,25,43,-,7,12,7,3,2023
New England Patriots,8.00,25,31,-,8,12,3,8,2023
Chicago Bears,7.82,22,38,-,4,9,5,6,2023
Denver Broncos,7.82,22,40,-,9,9,4,4,2023
Houston Texans,7.82,22,25,-,2,11,7,6,2023
Carolina Panthers,7.65,21,33,-,6,12,2,5,2023
Los Angeles Rams,7.53,18,25,-,6,5,5,8,2023
Pittsburgh Steelers,7.53,18,19,-,5,12,8,4,2023
Baltimore Ravens,7.53,18,17,-,8,9,4,7,2023
Cincinnati Bengals,7.41,16,34,-,6,10,12,4,2023
Arizona Cardinals,7.41,16,49,-,7,6,9,-,2023
Green Bay Packers,7.29,14,27,-,9,13,4,5,2023
San Francisco 49ers,7.29,14,21,-,8,5,9,7,2023
New Orleans Saints,7.12,13,26,-,10,8,5,5,2023
New York Giants,7.00,11,42,-,7,9,8,1,2023
Las Vegas Raiders,7.00,11,34,-,3,9,8,5,2023
Los Angeles Chargers,6.82,9,41,-,7,6,10,-,2023
Tampa Bay Buccaneers,6.82,9,26,-,8,13,4,3,2023
Detroit Lions,6.76,8,37,-,6,9,6,3,2023
Buffalo Bills,6.53,7,25,-,7,4,11,4,2023
Jacksonville Jaguars,6.47,5,42,-,7,7,3,4,2023
Philadelphia Eagles,6.47,5,41,-,5,4,6,6,2023
Dallas Cowboys,6.24,4,31,-,4,6,7,5,2023
Miami Dolphins,6.18,3,44,-,5,6,4,3,2023
Cleveland Browns,5.65,1,41,-,5,3,7,2,2023
Kansas City Chiefs,5.65,1,28,-,7,7,7,1,2023
Carolina Panthers,10.35,32,54,-,8,11,10,7,2024
Las Vegas Raiders,9.76,31,40,-,7,12,13,6,2024
New York Jets,9.65,30,32,-,11,5,13,9,2024
Chicago Bears,9.53,29,32,-,10,13,7,8,2024
Miami Dolphins,9.29,28,30,-,11,7,8,10,2024
Atlanta Falcons,9.12,27,40,-,6,7,7,11,2024
Arizona Cardinals,9.06,26,35,-,10,7,6,10,2024
Indianapolis Colts,9.00,25,43,-,4,10,6,10,2024
Jacksonville Jaguars,8.88,24,41,-,5,15,10,4,2024
Tampa Bay Buccaneers,8.76,23,38,-,8,9,10,6,2024
San Francisco 49ers,8.71,21,42,-,8,8,6,8,2024
New Orleans Saints,8.71,21,35,-,8,7,11,7,2024
Dallas Cowboys,8.47,20,49,-,5,8,12,4,2024
Baltimore Ravens,8.41,19,32,-,5,8,4,12,2024
Los Angeles Rams,8.24,18,36,-,10,7,6,7,2024
New England Patriots,8.18,17,41,-,10,8,8,4,2024
Houston Texans,8.12,15,36,-,1,9,4,12,2024
Tennessee Titans,8.12,15,50,-,11,4,6,5,2024
New York Giants,8.06,14,44,-,12,10,4,3,2024
Detroit Lions,7.65,13,32,-,5,9,7,7,2024
Cleveland Browns,7.59,12,51,-,5,5,6,6,2024
Washington Commanders,7.47,11,35,-,5,10,9,4,2024
Seattle Seahawks,7.41,10,33,-,11,11,4,3,2024
Denver Broncos,7.24,9,26,-,8,10,6,5,2024
Cincinnati Bengals,7.18,8,46,2,1,8,6,5,2024
Los Angeles Chargers,6.88,7,29,-,5,10,11,2,2024
Pittsburgh Steelers,6.76,6,31,-,7,10,6,3,2024
Kansas City Chiefs,6.59,5,30,-,5,12,2,5,2024
Green Bay Packers,6.47,4,33,-,5,8,6,4,2024
Buffalo Bills,6.24,3,40,-,7,6,4,3,2024
Minnesota Vikings,6.12,2,31,-,7,6,8,2,2024
Philadelphia Eagles,6.06,1,22,-,7,10,5,3,2024
