Team,Avg,Rank,Rush_Att,Rush_Yds,Rush_TD,Rec,Target,Rec_Yds,Rec_TD,RZ_Touch,RZ_Target,RZ_G2G,Year
New York Jets,31.06,32,9,84,-,199,271,2345,12,18,20,7,2020
Atlanta Falcons,26.81,31,19,134,1,191,273,2621,15,21,27,14,2020
Miami Dolphins,26.36,30,10,75,2,180,288,2615,14,19,29,8,2020
Arizona Cardinals,24.97,29,7,24,-,188,277,2124,15,18,29,9,2020
Dallas Cowboys,24.71,28,8,54,1,179,264,2418,21,26,35,13,2020
New York Giants,24.09,27,17,87,1,158,230,1939,11,22,37,13,2020
San Francisco 49ers,23.99,26,10,44,-,166,248,1864,12,22,31,14,2020
Tennessee Titans,23.08,25,17,101,-,250,373,2928,19,38,62,17,2020
Carolina Panthers,22.48,24,6,15,-,187,280,2316,16,21,36,18,2020
Los Angeles Rams,22.40,23,7,3,-,175,265,1853,5,14,21,10,2020
Seattle Seahawks,22.14,22,7,10,-,239,345,2830,13,29,34,16,2020
Baltimore Ravens,21.86,21,12,82,-,186,298,2033,10,22,35,15,2020
Philadelphia Eagles,21.65,20,20,152,3,197,276,2545,17,25,35,27,2020
Jacksonville Jaguars,20.99,19,10,80,1,167,245,2200,16,14,18,8,2020
Denver Broncos,20.96,18,11,87,-,191,287,2360,14,24,46,20,2020
New England Patriots,20.79,17,10,31,-,169,251,2115,16,28,37,13,2020
Buffalo Bills,20.56,16,5,39,-,159,265,1944,13,19,31,15,2020
Detroit Lions,20.29,15,10,64,-,194,267,2733,17,20,31,14,2020
Cincinnati Bengals,20.11,14,12,72,-,164,265,2010,17,23,36,21,2020
Las Vegas Raiders,19.56,13,16,57,1,188,295,2560,16,27,51,20,2020
Kansas City Chiefs,19.32,12,9,49,-,148,243,1919,12,23,30,15,2020
Los Angeles Chargers,18.69,11,12,44,-,154,256,2039,12,19,23,8,2020
Washington Commanders,18.13,10,16,94,-,180,282,2062,9,17,24,8,2020
Pittsburgh Steelers,17.36,9,5,29,1,164,289,2229,14,18,29,13,2020
Houston Texans,17.28,8,13,53,-,162,235,1954,16,27,32,16,2020
New Orleans Saints,16.79,7,14,17,-,144,237,1922,11,15,23,10,2020
Cleveland Browns,15.73,6,10,58,-,153,258,2030,14,21,40,14,2020
Tampa Bay Buccaneers,15.41,5,17,55,-,217,314,2477,15,28,36,11,2020
Indianapolis Colts,15.17,4,8,28,-,158,239,2169,15,12,24,14,2020
Green Bay Packers,14.93,3,13,55,-,120,199,1457,9,18,23,13,2020
Chicago Bears,12.04,2,11,61,-,164,252,2062,14,20,31,9,2020
Minnesota Vikings,11.97,1,25,138,-,149,222,2095,16,17,26,13,2020
Atlanta Falcons,30.40,32,13,86,1,213,326,2546,18,36,62,22,2021
Indianapolis Colts,29.59,31,19,165,1,210,336,2499,21,29,46,17,2021
Jacksonville Jaguars,28.14,30,15,126,1,225,311,2701,17,32,36,16,2021
Houston Texans,27.92,29,22,139,1,210,326,2877,16,33,46,26,2021
Tennessee Titans,27.00,28,17,110,-,248,390,3210,20,31,56,29,2021
Chicago Bears,26.79,27,15,92,-,176,270,2448,22,22,38,21,2021
New York Jets,26.62,26,14,110,2,203,315,2654,13,25,45,20,2021
Los Angeles Rams,26.56,25,23,89,3,209,313,2520,8,23,38,16,2021
San Francisco 49ers,26.50,24,10,95,-,201,299,2543,17,27,39,15,2021
New England Patriots,26.06,23,6,54,-,148,254,1858,12,21,38,10,2021
Arizona Cardinals,25.93,22,7,41,1,181,283,2228,25,31,48,21,2021
New York Giants,25.28,21,8,40,-,205,314,2361,18,32,51,20,2021
Baltimore Ravens,25.04,20,8,77,-,183,300,2585,19,20,32,13,2021
Kansas City Chiefs,24.64,19,6,51,1,195,319,2493,18,27,51,17,2021
Green Bay Packers,24.58,18,13,89,-,199,344,2559,19,24,41,15,2021
Minnesota Vikings,23.81,17,19,135,2,251,385,3280,19,39,62,22,2021
Carolina Panthers,23.42,16,9,71,1,197,288,2328,17,25,33,11,2021
Dallas Cowboys,23.40,14,14,99,-,174,309,2533,14,18,35,13,2021
Cincinnati Bengals,23.40,14,21,77,1,216,329,2646,15,18,31,15,2021
New Orleans Saints,22.84,13,7,69,-,218,345,2811,14,20,31,8,2021
Detroit Lions,22.79,12,11,94,1,192,297,2519,15,31,44,17,2021
Tampa Bay Buccaneers,22.53,11,11,87,1,232,378,2687,14,28,46,14,2021
Miami Dolphins,21.88,10,6,59,1,180,302,2279,10,19,32,10,2021
Los Angeles Chargers,20.64,9,11,40,-,187,289,2240,10,21,34,16,2021
Seattle Seahawks,20.62,8,11,53,1,207,342,2553,10,19,38,21,2021
Cleveland Browns,20.31,7,18,115,-,184,308,2138,14,33,45,19,2021
Pittsburgh Steelers,20.03,6,10,35,1,187,313,2401,17,21,33,16,2021
Las Vegas Raiders,18.33,5,13,44,1,192,296,2139,9,15,19,6,2021
Washington Commanders,17.86,4,12,32,-,211,316,2748,19,31,51,12,2021
Buffalo Bills,17.23,3,9,94,-,166,290,1773,6,17,31,9,2021
Denver Broncos,16.96,2,7,27,-,189,325,2422,14,18,34,14,2021
Philadelphia Eagles,15.36,1,15,65,-,177,269,2117,10,22,42,19,2021
Detroit Lions,35.51,32,18,103,-,172,278,2480,12,3,32,13,2022
Minnesota Vikings,34.03,31,12,144,1,219,339,2857,10,2,38,12,2022
Tennessee Titans,31.32,30,5,11,-,196,302,2676,16,3,31,9,2022
New England Patriots,30.19,29,11,63,2,160,259,2134,12,4,26,9,2022
Buffalo Bills,29.91,28,6,27,-,168,276,2164,15,2,31,18,2022
Miami Dolphins,29.62,27,14,38,1,184,306,2214,9,3,31,15,2022
Chicago Bears,29.45,26,26,197,2,173,258,2484,11,6,32,11,2022
Los Angeles Rams,29.25,25,4,11,-,215,306,2476,11,1,39,15,2022
New York Giants,29.02,24,14,53,-,173,294,2095,11,1,43,13,2022
Kansas City Chiefs,28.73,23,2,-3,-,173,271,1961,14,3,29,11,2022
Green Bay Packers,28.08,22,7,36,2,142,218,1874,12,4,29,13,2022
Washington Commanders,27.99,21,9,192,1,137,230,1988,13,3,32,14,2022
Dallas Cowboys,27.65,20,17,125,-,175,286,2324,21,2,38,10,2022
Jacksonville Jaguars,27.60,19,15,35,-,166,271,1981,14,4,33,12,2022
Pittsburgh Steelers,27.57,18,2,3,-,146,258,2121,16,4,34,15,2022
Baltimore Ravens,27.03,17,6,-5,-,189,304,2368,12,2,53,22,2022
Indianapolis Colts,26.92,16,19,87,-,178,272,2099,14,2,33,14,2022
San Francisco 49ers,26.84,15,8,52,-,165,254,2178,12,2,24,11,2022
Carolina Panthers,26.83,14,26,170,1,194,285,2405,11,11,31,15,2022
Tampa Bay Buccaneers,26.69,13,12,98,2,180,296,2148,13,3,36,11,2022
Las Vegas Raiders,25.58,12,9,57,1,155,242,2025,9,2,31,8,2022
New Orleans Saints,25.22,11,13,48,2,161,258,1969,6,3,25,12,2022
Cincinnati Bengals,25.21,10,18,157,1,139,240,1926,9,5,24,12,2022
Cleveland Browns,24.51,9,14,95,1,112,201,1500,10,2,20,11,2022
Arizona Cardinals,24.26,8,5,32,1,155,235,1651,7,2,33,14,2022
Atlanta Falcons,24.06,7,16,69,1,163,255,1967,12,3,31,13,2022
Denver Broncos,23.98,6,10,22,-,149,247,1620,6,3,38,15,2022
Seattle Seahawks,23.54,5,15,153,1,149,253,1792,9,4,21,9,2022
Houston Texans,22.87,4,16,124,-,146,228,1893,6,2,31,15,2022
Los Angeles Chargers,22.44,3,10,68,-,127,203,1617,8,6,27,15,2022
Philadelphia Eagles,21.82,2,17,70,-,160,271,1918,14,3,37,17,2022
New York Jets,21.02,1,14,53,-,115,185,1283,8,4,23,8,2022
Philadelphia Eagles,44.28,32,13,91,2,241,373,2911,25,26,39,32,2023
Washington Commanders,42.98,31,23,127,-,195,289,2760,27,34,41,32,2023
Detroit Lions,39.99,30,19,66,1,228,357,3096,23,35,51,40,2023
Minnesota Vikings,37.82,29,7,37,-,248,362,2970,17,16,30,14,2023
Los Angeles Chargers,37.33,28,15,162,2,194,316,2825,19,24,34,27,2023
Tampa Bay Buccaneers,36.96,27,8,4,-,230,350,3133,15,16,35,17,2023
Los Angeles Rams,36.52,26,15,110,2,184,318,2505,13,14,23,11,2023
Tennessee Titans,36.48,25,16,70,-,233,334,2778,13,17,42,23,2023
Jacksonville Jaguars,36.31,24,12,102,1,221,350,2743,19,18,39,25,2023
New York Giants,36.27,23,16,120,4,229,358,2809,15,31,50,26,2023
Cincinnati Bengals,35.95,22,18,167,1,178,295,2862,16,19,36,23,2023
Seattle Seahawks,34.89,21,18,94,2,224,339,2734,14,27,34,25,2023
San Francisco 49ers,34.34,20,15,71,-,220,333,2396,16,25,45,31,2023
Miami Dolphins,33.31,19,13,57,-,205,307,2478,15,19,30,27,2023
Arizona Cardinals,32.64,18,9,54,-,188,272,2330,15,23,37,19,2023
Indianapolis Colts,32.31,17,6,17,-,190,302,2467,15,16,29,22,2023
New England Patriots,32.09,16,10,92,-,211,332,2509,14,24,37,24,2023
Chicago Bears,32.08,15,8,37,-,194,312,2340,16,26,43,18,2023
Pittsburgh Steelers,31.71,14,8,44,-,164,276,2303,9,12,27,16,2023
Green Bay Packers,31.51,13,18,136,1,195,292,2431,13,23,36,14,2023
Houston Texans,30.72,12,10,54,1,174,266,2394,8,14,30,18,2023
Las Vegas Raiders,30.40,11,10,65,-,198,299,2430,15,22,33,27,2023
Baltimore Ravens,30.34,10,13,29,-,211,373,2254,11,23,53,32,2023
New Orleans Saints,30.32,9,16,99,1,183,311,2363,12,24,40,19,2023
Denver Broncos,29.76,8,12,70,1,182,281,2442,11,14,33,17,2023
Buffalo Bills,29.47,7,18,151,1,193,291,2168,13,22,28,18,2023
Atlanta Falcons,29.12,6,14,40,-,165,276,2044,16,19,29,22,2023
Dallas Cowboys,28.70,5,14,111,1,169,287,2197,11,21,30,20,2023
Cleveland Browns,27.49,4,26,127,1,167,318,2076,13,13,31,23,2023
Kansas City Chiefs,26.43,3,17,102,-,183,323,2119,11,20,39,10,2023
Carolina Panthers,26.05,2,14,103,1,147,234,1676,8,10,21,13,2023
New York Jets,21.34,1,15,74,-,137,220,1570,5,10,18,10,2023
Minnesota Vikings,40.17,32,15,79,-,255,402,3115,18,4,26,9,2024
Atlanta Falcons,37.19,31,17,73,-,230,329,2588,22,11,30,11,2024
Detroit Lions,37.18,30,15,53,-,244,405,3147,13,5,19,15,2024
Jacksonville Jaguars,36.53,29,14,18,1,213,327,2972,17,5,16,7,2024
Baltimore Ravens,36.41,28,6,42,1,220,355,2827,17,2,13,7,2024
Tampa Bay Buccaneers,36.10,27,14,68,-,231,351,2659,18,1,15,5,2024
New Orleans Saints,35.97,26,20,99,1,217,362,2826,16,10,25,14,2024
Dallas Cowboys,35.94,25,20,151,-,215,322,2688,19,7,16,10,2024
Cleveland Browns,35.41,24,20,126,3,179,289,2623,20,3,13,5,2024
Carolina Panthers,34.33,23,12,78,-,203,309,2517,21,11,31,15,2024
Houston Texans,33.89,22,14,72,-,188,334,2569,21,4,13,7,2024
Seattle Seahawks,33.86,21,18,81,-,207,327,2423,19,7,22,11,2024
Indianapolis Colts,33.55,20,17,98,-,197,294,2567,17,7,19,12,2024
New York Giants,33.35,19,6,22,-,202,301,2547,17,-,14,7,2024
Kansas City Chiefs,33.22,18,13,98,-,207,319,2359,19,6,24,10,2024
Buffalo Bills,33.11,17,14,69,1,210,299,2519,16,10,27,13,2024
New England Patriots,32.85,16,11,31,-,204,320,2494,16,5,24,14,2024
Los Angeles Chargers,32.75,15,6,11,-,191,298,2506,19,5,20,10,2024
Los Angeles Rams,32.68,14,16,111,1,177,295,2415,20,2,22,11,2024
Pittsburgh Steelers,32.66,13,8,28,-,203,323,2635,15,6,32,11,2024
Arizona Cardinals,32.44,12,12,48,-,210,307,2547,14,3,19,11,2024
Washington Commanders,31.87,11,14,62,-,190,318,2427,16,5,19,9,2024
Las Vegas Raiders,31.86,10,10,62,-,196,308,2414,16,1,19,13,2024
Denver Broncos,31.52,9,12,19,-,211,338,2629,11,3,15,7,2024
Cincinnati Bengals,31.14,8,10,64,-,184,312,2370,17,3,16,7,2024
Philadelphia Eagles,31.01,7,7,49,1,196,329,2202,17,7,23,13,2024
San Francisco 49ers,30.96,6,14,97,2,181,296,2157,17,4,23,15,2024
Miami Dolphins,30.60,5,16,123,-,197,297,2309,13,3,17,9,2024
Green Bay Packers,30.44,4,7,22,1,197,297,2303,15,4,14,8,2024
New York Jets,30.26,3,14,61,2,183,299,2373,13,2,20,13,2024
Tennessee Titans,29.72,2,16,86,-,187,289,2177,15,1,13,5,2024
Chicago Bears,28.95,1,20,60,-,172,269,2401,13,4,21,12,2024
