Overall_Rank,Name,Team,Pos,BYE,ESPN_Rank,Sleeper_Rank,Yahoo_Rank,Avg_Rank,ADP,FantasyPros,2023_Overall_Rank,Rank_Change,2023_Pos_Rank,2023_Fantasy_Points,2023_Games_Played,2023_Avg_Points,2023_Pass_Yds,2023_Pass_TD,2023_Pass_Int,2023_Rush_Yds,2023_Rush_TD,2023_Rec,2023_Rec_Yds,2023_Rec_TD
1,Christian McCaffrey,SF,RB,9,1,1.0,1,1.0,1,1,3.0,2.0,1,391.3,16.0,24.46,,,,1459.0,14,67.0,564.0,7
2,CeeDee Lamb,DAL,WR,7,4,3.0,2,3.0,2,2,1.0,-1.0,1,403.2,17.0,23.72,,,,,,135.0,1749.0,12
3,Tyreek Hill,MIA,WR,6,5,2.0,3,3.3,2,3,4.0,1.0,2,376.4,16.0,23.53,,,,,,119.0,1799.0,13
4,Bijan Robinson,ATL,RB,12,2,6.0,5,4.3,4,7,36.0,32.0,9,246.3,17.0,14.49,,,,976.0,4,58.0,487.0,4
5,Breece Hall,NYJ,RB,12,3,8.0,4,5.0,6,6,12.0,7.0,2,290.5,17.0,17.09,,,,994.0,5,76.0,591.0,4
6,Ja'Marr Chase,CIN,WR,12,6,5.0,6,5.7,7,4,28.0,22.0,11,262.72,16.0,16.42,,,,,,100.0,1216.0,7
7,Justin Jefferson,MIN,WR,6,8,4.0,7,6.3,4,5,,,,,,,,,,,,,,
8,Amon-Ra St. Brown,DET,WR,5,7,7.0,8,7.3,7,8,8.0,0.0,3,330.9,16.0,20.68,,,,,,119.0,1515.0,10
9,A.J. Brown,PHI,WR,5,11,9.0,10,10.0,9,9,13.0,4.0,5,289.6,17.0,17.04,,,,,,106.0,1456.0,7
10,Jonathan Taylor,IND,RB,14,9,11.0,11,10.3,10,11,,,,,,,,,,,,,,
11,Garrett Wilson,NYJ,WR,12,12,13.0,9,11.3,13,10,,,,,,,,,,,,,,
12,Saquon Barkley,PHI,RB,5,10,12.0,14,12.0,10,12,55.0,43.0,13,223.2,14.0,15.94,,,,962.0,6,41.0,280.0,4
13,Puka Nacua,LAR,WR,6,13,15.0,13,13.7,14,13,10.0,-3.0,4,298.5,17.0,17.56,,,,,,105.0,1486.0,6
14,Jahmyr Gibbs,DET,RB,5,16,10.0,15,13.7,12,15,39.0,25.0,10,242.1,15.0,16.14,,,,945.0,10,52.0,316.0,1
15,Derrick Henry,BAL,RB,14,15,18.0,12,15.0,18,14,35.0,20.0,8,246.66,17.0,14.51,,,,1167.0,12,28.0,214.0,-
16,Kyren Williams,LAR,RB,6,14,17.0,17,16.0,17,20,32.0,16.0,7,255.0,12.0,21.25,,,,1144.0,12,32.0,206.0,3
17,Marvin Harrison,ARI,WR,11,22,14.0,16,17.3,15,17,,,,,,,,,,,,,,
18,Travis Etienne,JAC,RB,12,24,16.0,22,20.7,16,26,17.0,-1.0,3,282.4,17.0,16.61,,,,1008.0,11,58.0,476.0,1
19,Isiah Pacheco,KC,RB,6,17,28.0,18,21.0,24,27,62.0,43.0,15,213.9,14.0,15.28,,,,935.0,7,44.0,244.0,2
20,Chris Olave,NO,WR,12,18,22.0,23,21.0,25,25,45.0,25.0,16,231.3,16.0,14.46,,,,,,87.0,1123.0,5
21,Davante Adams,LV,WR,10,27,21.0,20,22.7,20,28,27.0,6.0,10,265.4,17.0,15.61,,,,,,103.0,1144.0,8
22,Drake London,ATL,WR,12,31,19.0,19,23.0,21,22,,,,,,,,,,,,,,
23,Mike Evans,TB,WR,11,19,29.0,21,23.0,37,18,16.0,-7.0,7,282.5,17.0,16.62,,,,,,79.0,1255.0,13
24,Deebo Samuel,SF,WR,9,20,27.0,27,24.7,26,16,37.0,13.0,15,243.7,15.0,16.25,,,,,,60.0,892.0,7
25,Nico Collins,HOU,WR,14,23,33.0,24,26.7,27,21,30.0,5.0,12,260.4,15.0,17.36,,,,,,80.0,1297.0,8
26,Brandon Aiyuk,SF,WR,9,26,26.0,28,26.7,35,24,34.0,8.0,14,249.2,16.0,15.58,,,,,,75.0,1342.0,7
27,Josh Allen,BUF,QB,12,35,20.0,30,28.3,23,19,2.0,-25.0,1,392.64,17.0,23.1,4306.0,29.0,18.0,524.0,15,,,
28,Josh Jacobs,GB,RB,10,28,24.0,33,28.3,22,38,,,,,,,,,,,,,,
29,De'Von Achane,MIA,RB,6,41,23.0,25,29.7,18,37,74.0,45.0,24,190.7,11.0,17.34,,,,800.0,8,27.0,197.0,3
30,Travis Kelce,KC,TE,6,37,25.0,29,30.3,28,34,58.0,28.0,3,219.4,15.0,14.63,,,,,,93.0,984.0,5
31,DK Metcalf,SEA,WR,10,21,41.0,34,32.0,42,29,53.0,22.0,21,225.4,16.0,14.09,,,,,,66.0,1114.0,8
32,Sam LaPorta,DET,TE,5,36,30.0,31,32.3,28,30,41.0,9.0,1,239.3,17.0,14.08,,,,,,86.0,889.0,10
33,DJ Moore,CHI,WR,7,33,38.0,32,34.3,39,36,15.0,-18.0,6,286.5,17.0,16.85,,,,,,96.0,1364.0,8
34,Jalen Hurts,PHI,QB,5,38,31.0,35,34.7,30,23,5.0,-29.0,2,356.82,17.0,20.99,3858.0,23.0,15.0,605.0,15,,,
35,Rachaad White,TB,RB,11,25,37.0,45,35.7,32,49,24.0,-11.0,4,267.9,17.0,15.76,,,,990.0,6,64.0,549.0,3
36,Cooper Kupp,LAR,WR,6,45,39.0,26,36.7,32,35,,,,,,,,,,,,,,
37,James Cook,BUF,RB,12,30,40.0,43,37.7,32,45,44.0,7.0,12,232.7,17.0,13.69,,,,1122.0,2,44.0,445.0,4
38,Malik Nabers,NYG,WR,11,32,42.0,42,38.7,45,42,,,,,,,,,,,,,,
39,Michael Pittman,IND,WR,14,34,44.0,38,38.7,35,52,33.0,-6.0,13,250.2,16.0,15.64,,,,,,109.0,1152.0,4
40,Jaylen Waddle,MIA,WR,6,46,35.0,36,39.0,37,32,,,,,,,,,,,,,,
41,Kenneth Walker,SEA,RB,10,29,45.0,46,40.0,43,39,68.0,27.0,19,199.4,15.0,13.29,,,,905.0,8,29.0,259.0,1
42,Patrick Mahomes,KC,QB,6,50,32.0,39,40.3,31,31,18.0,-24.0,8,280.22,16.0,17.51,4183.0,27.0,14.0,389.0,-,,,
43,Joe Mixon,HOU,RB,14,39,43.0,41,41.0,44,43,26.0,-17.0,6,267.0,17.0,15.71,,,,1034.0,9,52.0,376.0,3
44,Lamar Jackson,BAL,QB,14,49,36.0,40,41.7,41,33,7.0,-37.0,4,331.22,16.0,20.7,3678.0,24.0,7.0,821.0,5,,,
45,DeVonta Smith,PHI,WR,5,44,47.0,37,42.7,47,41,50.0,5.0,19,227.6,16.0,14.23,,,,,,81.0,1066.0,7
46,Stefon Diggs,HOU,WR,14,47,34.0,49,43.3,39,55,22.0,-24.0,9,273.8,17.0,16.11,,,,,,107.0,1183.0,8
47,Mark Andrews,BAL,TE,14,51,49.0,50,50.0,49,47,87.0,40.0,15,135.4,10.0,13.54,,,,,,45.0,544.0,6
48,Alvin Kamara,NO,RB,12,40,50.0,60,50.0,46,61,43.0,-5.0,11,233.0,13.0,17.92,,,,694.0,5,75.0,466.0,1
49,Trey McBride,ARI,TE,11,57,48.0,47,50.7,48,62,76.0,27.0,7,181.5,17.0,10.68,,,,,,81.0,825.0,3
50,C.J. Stroud,HOU,QB,14,59,46.0,52,52.3,51,51,20.0,-30.0,9,276.02,15.0,18.4,4108.0,23.0,5.0,167.0,3,,,
51,Tee Higgins,CIN,WR,12,43,57.0,59,53.0,57,44,,,,,,,,,,,,,,
52,Zay Flowers,BAL,WR,14,53,52.0,54,53.0,60,56,,,,,,,,,,,,,,
53,Anthony Richardson,IND,QB,14,58,53.0,48,53.0,52,48,,,,,,,,,,,,,,
54,Tank Dell,HOU,WR,14,54,54.0,56,54.7,61,50,,,,,,,,,,,,,,
55,Amari Cooper,CLE,WR,10,67,55.0,44,55.3,54,40,52.0,-3.0,20,227.0,15.0,15.13,,,,,,72.0,1250.0,5
56,George Pickens,PIT,WR,9,52,60.0,58,56.7,58,46,,,,,,,,,,,,,,
57,George Kittle,SF,TE,9,56,58.0,66,60.0,61,71,65.0,8.0,5,203.2,16.0,12.7,,,,,,65.0,1020.0,6
58,Rashee Rice,KC,WR,6,48,81.0,55,61.3,68,57,,,,,,,,,,,,,,
59,James Conner,ARI,RB,11,63,59.0,62,61.3,54,59,66.0,7.0,18,201.5,13.0,15.5,,,,1040.0,7,27.0,165.0,2
60,Terry McLaurin,WAS,WR,14,70,68.0,51,63.0,63,58,,,,,,,,,,,,,,
61,Calvin Ridley,TEN,WR,5,42,80.0,70,64.0,80,69,49.0,-12.0,18,229.9,17.0,13.52,,,,,,76.0,1016.0,8
62,Dalton Kincaid,BUF,TE,12,75,51.0,67,64.3,50,78,81.0,19.0,11,150.3,16.0,9.39,,,,,,73.0,673.0,2
63,Aaron Jones,MIN,RB,6,76,56.0,61,64.3,53,68,,,,,,,,,,,,,,
64,Rhamondre Stevenson,NE,RB,14,64,66.0,63,64.3,59,65,,,,,,,,,,,,,,
65,Joe Burrow,CIN,QB,12,60,62.0,72,64.7,70,60,83.0,18.0,25,147.16,10.0,14.72,2309.0,15.0,6.0,88.0,-,,,
66,David Montgomery,DET,RB,5,77,63.0,57,65.7,63,54,64.0,-2.0,17,207.2,14.0,14.8,,,,1015.0,13,16.0,117.0,-
67,Najee Harris,PIT,RB,9,65,69.0,68,67.3,67,67,73.0,6.0,23,195.5,17.0,11.5,,,,1035.0,8,29.0,170.0,-
68,D'Andre Swift,CHI,RB,7,62,64.0,77,67.7,56,77,69.0,1.0,20,199.3,16.0,12.46,,,,1049.0,5,39.0,214.0,1
69,Dak Prescott,DAL,QB,7,61,77.0,71,69.7,77,63,6.0,-63.0,3,342.84,17.0,20.17,4516.0,36.0,9.0,242.0,2,,,
70,Kyle Pitts,ATL,TE,12,73,61.0,75,69.7,65,76,85.0,15.0,13,137.3,17.0,8.08,,,,,,53.0,667.0,3
71,Zamir White,LV,RB,10,66,73.0,73,70.7,71,72,,,,,,,,,,,,,,
72,Diontae Johnson,CAR,WR,11,55,94.0,65,71.3,86,74,,,,,,,,,,,,,,
73,Kyler Murray,ARI,QB,11,91,70.0,53,71.3,65,53,,,,,,,,,,,,,,
