Team,Avg,Rank,Comp,Att,Yds,Int,TD,Rush_Att,Rush_Yds,Rush_TD,RZ_Touch,RZ_G2G,Year
New York Jets,19.39,32,349,496,3740,4,25,72,275,4,21,14,2020
Atlanta Falcons,17.56,31,331,483,3702,7,25,46,244,3,12,5,2020
Arizona Cardinals,15.53,30,304,478,3395,8,22,70,417,2,11,5,2020
Philadelphia Eagles,14.86,29,315,457,3572,6,25,70,300,2,12,7,2020
Kansas City Chiefs,14.38,28,314,491,3628,12,26,53,226,7,17,13,2020
Jacksonville Jaguars,14.02,27,298,423,3494,9,29,67,273,5,9,4,2020
Tampa Bay Buccaneers,13.66,26,389,555,3843,12,26,44,234,2,10,6,2020
Washington Commanders,13.51,25,291,464,2944,12,18,48,227,5,9,4,2020
Carolina Panthers,13.22,24,339,496,3556,6,23,47,151,5,9,5,2020
San Francisco 49ers,13.10,23,256,398,2640,9,18,72,382,1,5,2,2020
Tennessee Titans,13.02,22,394,591,4252,15,32,55,200,3,9,4,2020
Pittsburgh Steelers,12.98,21,265,467,3109,16,19,63,340,1,13,5,2020
Denver Broncos,12.57,20,330,495,3648,8,21,53,218,6,13,6,2020
Cleveland Browns,12.43,19,278,454,3089,9,22,61,332,2,13,3,2020
Miami Dolphins,12.23,18,298,466,3827,16,19,64,312,5,12,5,2020
Buffalo Bills,12.20,17,303,479,3258,13,19,49,271,7,16,11,2020
New Orleans Saints,11.99,16,253,418,2790,13,19,43,203,1,5,3,2020
Baltimore Ravens,11.55,14,325,509,3245,10,19,40,150,3,5,4,2020
Las Vegas Raiders,11.55,14,345,545,4049,10,26,57,216,4,15,7,2020
Los Angeles Chargers,11.53,13,293,470,3118,11,20,71,346,8,21,10,2020
Chicago Bears,11.42,12,293,448,3280,8,26,42,164,-,5,1,2020
Indianapolis Colts,11.22,11,295,442,3271,11,21,53,203,4,12,3,2020
Cincinnati Bengals,11.13,10,283,455,3201,9,27,69,270,1,9,3,2020
New York Giants,10.91,9,286,427,3187,10,17,59,238,1,12,6,2020
Dallas Cowboys,10.74,8,286,439,3295,9,27,52,192,-,6,1,2020
New England Patriots,10.70,7,303,440,3284,16,20,60,271,5,10,6,2020
Seattle Seahawks,9.95,6,381,570,4089,11,22,68,280,4,15,10,2020
Los Angeles Rams,9.64,5,301,479,2943,13,14,47,189,4,16,10,2020
Detroit Lions,8.70,4,313,452,3997,5,34,48,137,5,12,9,2020
Houston Texans,7.90,3,279,398,3030,1,23,50,136,2,12,8,2020
Green Bay Packers,6.91,2,226,359,2454,9,15,30,210,2,6,2,2020
Minnesota Vikings,5.97,1,257,391,3074,11,19,43,105,1,9,2,2020
Kansas City Chiefs,18.12,32,377,579,4172,14,25,73,384,6,20,11,2021
Los Angeles Chargers,16.73,31,333,525,3686,11,25,56,286,3,14,6,2021
Green Bay Packers,16.61,30,378,600,3946,18,30,76,455,3,17,10,2021
Washington Commanders,16.46,29,372,559,4271,11,34,81,452,5,16,9,2021
Chicago Bears,15.91,28,297,454,3428,8,29,53,183,4,18,8,2021
Minnesota Vikings,15.70,27,400,625,4643,16,29,63,336,1,8,2,2021
Pittsburgh Steelers,15.24,26,332,525,3724,12,23,66,339,3,20,11,2021
Baltimore Ravens,15.20,25,355,546,4256,8,28,36,121,1,4,3,2021
Philadelphia Eagles,14.97,24,387,549,3762,10,25,64,159,3,14,11,2021
Denver Broncos,14.93,23,325,539,3723,12,20,61,253,2,13,6,2021
Atlanta Falcons,14.67,22,367,548,3872,11,30,87,429,4,17,3,2021
Detroit Lions,14.50,21,329,503,4021,11,29,72,261,-,17,8,2021
New York Jets,13.85,20,399,583,4611,7,27,71,298,3,14,7,2021
Las Vegas Raiders,13.84,18,364,554,3574,6,24,65,281,1,12,5,2021
New York Giants,13.84,18,382,570,3877,13,27,54,216,2,15,2,2021
Carolina Panthers,13.79,17,336,514,3543,9,26,70,262,3,10,5,2021
Tampa Bay Buccaneers,13.77,16,443,676,4302,17,26,84,399,3,20,8,2021
Cincinnati Bengals,13.42,15,419,625,4487,13,26,57,252,1,10,5,2021
Jacksonville Jaguars,13.17,14,377,543,4111,7,24,64,331,4,12,7,2021
Cleveland Browns,12.60,13,341,532,3314,13,25,63,178,2,15,4,2021
Dallas Cowboys,12.56,12,328,546,3897,25,22,67,297,3,9,4,2021
Arizona Cardinals,12.50,11,288,446,3145,8,26,56,251,3,14,7,2021
Seattle Seahawks,12.09,10,414,618,4537,11,23,57,234,-,10,4,2021
Houston Texans,11.83,9,363,546,4342,17,27,68,176,5,13,6,2021
Tennessee Titans,11.42,7,395,627,4485,16,24,62,230,5,15,10,2021
San Francisco 49ers,11.42,7,343,499,3572,7,24,63,361,4,13,5,2021
