Team,Avg,Rank,Att,Yds,TD,Rec,Rec_Yds,Rec_TD,RZ_Touch,RZ_G2G,Year
Jacksonville Jaguars,22.23,32,323,1550,12,72,86,562,1,71,2020
Houston Texans,20.49,31,311,1749,14,62,76,529,2,64,2020
Detroit Lions,20.19,30,338,1603,14,63,86,634,9,79,2020
Green Bay Packers,17.79,29,218,1030,9,57,74,518,4,44,2020
Tennessee Titans,15.62,28,325,1526,14,75,98,596,5,77,2020
Minnesota Vikings,14.42,27,298,1460,17,51,69,290,1,73,2020
New England Patriots,14.10,26,332,1572,12,72,94,483,1,69,2020
Cincinnati Bengals,13.99,25,346,1879,11,48,69,343,4,78,2020
Las Vegas Raiders,13.58,24,340,1655,17,84,116,658,4,84,2020
Buffalo Bills,12.53,23,269,1173,12,71,94,534,1,62,2020
San Francisco 49ers,12.15,22,244,889,10,58,73,482,3,56,2020
Los Angeles Chargers,11.98,21,283,1306,8,80,100,523,3,60,2020
Dallas Cowboys,11.84,20,335,1421,10,53,73,339,-,61,2020
Carolina Panthers,11.66,19,303,1556,11,85,106,568,2,63,2020
Indianapolis Colts,11.54,18,246,966,8,75,90,513,3,49,2020
Denver Broncos,11.15,17,321,1529,14,64,87,415,2,75,2020
New York Giants,11.03,16,242,991,8,67,93,592,4,48,2020
Pittsburgh Steelers,10.98,15,299,1218,10,47,66,328,2,56,2020
Cleveland Browns,10.95,14,265,1088,9,49,65,352,-,45,2020
Seattle Seahawks,10.72,13,234,838,9,79,105,556,3,57,2020
Kansas City Chiefs,10.38,12,313,1410,7,84,110,790,5,51,2020
Tampa Bay Buccaneers,10.09,11,241,820,7,91,112,600,3,51,2020
Baltimore Ravens,10.01,10,288,1242,6,65,86,469,5,36,2020
Chicago Bears,9.67,9,298,1268,10,54,74,417,-,54,2020
New Orleans Saints,9.54,8,251,992,8,43,58,260,1,49,2020
New York Jets,8.76,7,281,1162,9,81,108,594,3,75,2020
Atlanta Falcons,8.47,6,216,879,7,69,89,413,3,50,2020
Washington Commanders,8.25,5,280,1125,7,55,78,357,4,58,2020
Los Angeles Rams,7.89,4,272,1010,8,70,97,513,3,49,2020
Arizona Cardinals,7.49,3,295,1293,9,49,69,520,5,58,2020
Miami Dolphins,7.23,2,290,1262,8,60,74,517,-,52,2020
Philadelphia Eagles,6.98,1,331,1259,11,58,77,429,1,70,2020
Seattle Seahawks,22.14,32,409,1521,14,121,142,1060,3,90,2021
New York Jets,20.00,31,437,1930,23,103,124,907,5,118,2021
Detroit Lions,19.31,30,407,1840,17,51,64,431,8,82,2021
Atlanta Falcons,18.15,29,388,1592,14,88,114,640,3,82,2021
Los Angeles Chargers,17.81,28,405,1795,16,61,82,425,3,95,2021
Cleveland Browns,17.62,27,331,1448,8,74,94,465,4,58,2021
Las Vegas Raiders,17.59,26,359,1524,16,90,118,537,6,62,2021
Minnesota Vikings,16.91,25,392,1751,12,82,108,587,5,57,2021
Baltimore Ravens,16.86,24,288,1067,9,74,91,695,3,65,2021
Kansas City Chiefs,16.29,23,303,1457,7,104,126,850,2,65,2021
Pittsburgh Steelers,15.91,22,396,2002,12,68,89,562,2,63,2021
Cincinnati Bengals,15.85,21,327,1412,13,108,135,769,3,62,2021
San Francisco 49ers,15.68,20,356,1252,13,82,104,530,2,79,2021
Green Bay Packers,15.64,19,304,1302,10,90,113,563,4,63,2021
Arizona Cardinals,14.82,18,310,1467,5,64,83,504,1,55,2021
Washington Commanders,14.51,17,320,1212,8,73,104,546,9,68,2021
Chicago Bears,14.48,16,384,1698,9,66,84,429,2,65,2021
Tampa Bay Buccaneers,14.43,15,270,1083,7,118,147,785,5,63,2021
Jacksonville Jaguars,14.35,14,411,1666,17,69,101,508,1,87,2021
Buffalo Bills,13.75,13,287,1166,10,56,91,487,2,42,2021
New York Giants,13.28,12,413,1881,13,89,111,715,2,90,2021
Houston Texans,13.01,11,427,2067,18,72,95,511,3,85,2021
New England Patriots,12.76,10,334,1595,6,70,90,638,3,63,2021
Los Angeles Rams,12.71,9,326,1244,9,71,88,467,3,73,2021
Carolina Panthers,12.45,8,387,1593,12,59,79,413,3,68,2021
New Orleans Saints,12.44,7,346,1224,7,76,103,599,3,55,2021
Philadelphia Eagles,11.35,6,354,1475,13,109,131,688,2,69,2021
Dallas Cowboys,11.32,5,282,1204,6,79,111,517,2,46,2021
Denver Broncos,11.07,4,334,1396,7,71,98,672,4,46,2021
Tennessee Titans,10.19,3,288,1089,9,79,107,648,1,70,2021
Miami Dolphins,9.81,2,313,1363,11,64,92,453,2,68,2021
Indianapolis Colts,8.56,1,327,1305,9,77,104,663,3,61,2021
Houston Texans,26.24,32,383,2034,17,70,90,527,2,60,2022
Chicago Bears,24.78,31,371,1901,19,63,82,507,3,72,2022
Cleveland Browns,22.49,30,260,1197,9,57,71,336,1,58,2022
Arizona Cardinals,22.05,29,290,1340,13,76,90,608,6,54,2022
Seattle Seahawks,20.98,28,368,1741,11,71,90,579,3,46,2022
Green Bay Packers,20.69,27,290,1518,12,53,70,418,-,46,2022
Las Vegas Raiders,20.45,26,292,1366,12,71,94,629,5,30,2022
Miami Dolphins,20.34,25,276,1014,10,77,100,581,6,53,2022
Los Angeles Chargers,19.42,24,262,1423,8,54,64,404,5,47,2022
Indianapolis Colts,19.38,23,362,1481,14,86,105,625,3,69,2022
Los Angeles Rams,17.95,22,327,1415,10,60,82,464,2,60,2022
Kansas City Chiefs,17.81,21,266,1137,5,91,108,604,3,37,2022
Atlanta Falcons,17.70,20,349,1626,7,56,69,372,2,54,2022
Minnesota Vikings,17.53,19,306,1245,8,76,98,493,1,49,2022
